Datetime,P_exp,P
10/24/2023 11:47,1647.933,1315.08
10/24/2023 11:48,1656.144,1306.5
10/24/2023 11:49,1635.6165,1276.04
10/24/2023 11:50,1656.144,1307.45
10/24/2023 11:51,1668.4605,1283.59
10/24/2023 11:52,1660.2495,1284.66
10/24/2023 11:53,1672.566,1316.93
10/24/2023 11:54,1730.043,1409.4
10/24/2023 11:55,1758.7815,1326
10/24/2023 11:56,1766.9925,1340.25
10/24/2023 11:57,1799.8365,1419.75
10/24/2023 11:58,1779.309,1439.3
10/24/2023 11:59,1791.6255,1391.38
10/24/2023 12:00,1762.887,1416.36
10/24/2023 12:01,1717.7265,1362.2
10/24/2023 12:02,1684.8825,1373.76
10/24/2023 12:03,1688.988,1357.52
10/24/2023 12:04,1713.621,1403.79
10/24/2023 12:05,1775.2035,1496.11
10/24/2023 12:06,1853.208,1439.13
10/24/2023 12:07,1824.4695,1473.42
10/24/2023 12:08,1824.4695,1486.68
10/24/2023 12:09,1824.4695,1446.06
10/24/2023 12:10,1795.731,1450.84
10/24/2023 12:11,1791.6255,1456.5
10/24/2023 12:12,1799.8365,1450.84
10/24/2023 12:13,1746.465,1453.12
10/24/2023 12:14,1742.3595,1417.66
10/24/2023 12:15,1750.5705,1411.92
10/24/2023 12:16,1758.7815,1386
10/24/2023 12:17,1730.043,1412.25
10/24/2023 12:18,1713.621,1425.98
10/24/2023 12:19,1746.465,1264.29
10/24/2023 12:20,1775.2035,1443
10/24/2023 12:21,1803.942,1508.8
10/24/2023 12:22,1787.52,1433.74
10/24/2023 12:23,1709.5155,1383.06
10/24/2023 12:24,1693.0935,1399.5
10/24/2023 12:25,1721.832,1453.14
10/24/2023 12:26,1709.5155,1411.18
10/24/2023 12:27,1688.988,1406
10/24/2023 12:28,1680.777,1419.75
10/24/2023 12:29,1693.0935,1443.33
10/24/2023 12:30,1684.8825,1392.16
10/24/2023 12:31,1693.0935,1461.5
10/24/2023 12:32,1701.3045,1464.8
10/24/2023 12:33,1697.199,1410.15
10/24/2023 12:34,1693.0935,1437.8
10/24/2023 12:35,1705.41,1447.2
10/24/2023 12:36,1701.3045,1437.8
10/24/2023 12:37,1684.8825,1399.86
10/24/2023 12:38,1672.566,1372.5
10/24/2023 12:39,1664.355,1396.78
10/24/2023 12:40,1656.144,1366.5
10/24/2023 12:41,1647.933,1419.11
10/24/2023 12:42,1680.777,1431.48
10/24/2023 12:43,1697.199,1446.4
10/24/2023 12:44,1701.3045,1444.91
10/24/2023 12:45,1688.988,1404.78
10/24/2023 12:46,1680.777,1420.65
10/24/2023 12:47,1664.355,1414.14
10/24/2023 12:48,1672.566,1406.79
10/24/2023 12:49,1664.355,1393.86
10/24/2023 12:50,1639.722,1384.46
10/24/2023 12:51,1619.1945,1388.25
10/24/2023 12:52,1635.6165,1371.04
10/24/2023 12:53,1639.722,1370.28
10/24/2023 12:54,1631.511,1386
10/24/2023 12:55,1627.4055,1384.5
10/24/2023 12:56,1606.878,1397.86
10/24/2023 12:57,1594.5615,1396.38
10/24/2023 12:58,1610.9835,1313.28
10/24/2023 12:59,1569.9285,1298.59
10/24/2023 13:00,1561.7175,1355.68
10/24/2023 13:01,1578.1395,1324.08
10/24/2023 13:02,1582.245,1336.32
10/24/2023 13:03,1594.5615,1214.04
10/24/2023 13:04,1610.9835,1281
10/24/2023 13:05,1619.1945,1347.84
10/24/2023 13:06,1627.4055,1388.52
10/24/2023 13:07,1627.4055,1393.84
10/24/2023 13:08,1631.511,1288.92
10/24/2023 13:09,1602.7725,1367.52
10/24/2023 13:10,1598.667,1344.96
10/24/2023 13:11,1610.9835,1371.67
10/24/2023 13:12,1598.667,1378.24
10/24/2023 13:13,1602.7725,1379.7
10/24/2023 13:14,1606.878,1346.8
10/24/2023 13:15,1590.456,1384.54
10/24/2023 13:16,1590.456,1308.3
10/24/2023 13:17,1582.245,1333.38
10/24/2023 13:18,1582.245,1351.98
10/24/2023 13:19,1574.034,1318.32
10/24/2023 13:20,1557.612,1321.92
10/24/2023 13:21,1557.612,1300.01
10/24/2023 13:22,1541.19,1314
10/24/2023 13:23,1537.0845,1286.52
10/24/2023 13:24,1524.768,1313.28
10/24/2023 13:25,1516.557,1252.35
10/24/2023 13:26,1512.4515,1279.95
10/24/2023 13:27,1524.768,1299.2
10/24/2023 13:28,1528.8735,1257.32
10/24/2023 13:29,1520.6625,1308.53
10/24/2023 13:30,1524.768,1286.85
10/24/2023 13:31,1504.2405,1266.84
10/24/2023 13:32,1504.2405,1259.94
10/24/2023 13:33,1508.346,1251.88
10/24/2023 13:34,1500.135,1262.28
10/24/2023 13:35,1491.924,1257.87
10/24/2023 13:36,1479.6075,1260.27
10/24/2023 13:37,1467.291,1217.7
10/24/2023 13:38,1467.291,1250.52
10/24/2023 13:39,1454.9745,1250.52
10/24/2023 13:40,1459.08,1234.14
10/24/2023 13:41,1475.502,1270.29
10/24/2023 13:42,1496.0295,1283.4
10/24/2023 13:43,1479.6075,1250.89
10/24/2023 13:44,1463.1855,1254.6
10/24/2023 13:46,1471.3965,1242.12
10/24/2023 13:47,1459.08,1234.2
10/24/2023 13:48,1434.447,1219.02
10/24/2023 13:49,1434.447,1240.17
10/24/2023 13:50,1446.7635,1211.1
10/24/2023 13:51,1442.658,1198.6
10/24/2023 13:52,1430.3415,1215.72
10/24/2023 13:53,1426.236,1203.2
10/24/2023 13:54,1409.814,1174.32
10/24/2023 13:55,1397.4975,1199.25
10/24/2023 13:56,1401.603,1109.59
10/24/2023 13:57,1385.181,1174.28
10/24/2023 13:58,1376.97,1159.83
10/24/2023 13:59,1389.2865,1186.29
10/24/2023 14:00,1409.814,1222.4
10/24/2023 14:01,1422.1305,1188.18
10/24/2023 14:02,1409.814,1213.55
10/24/2023 14:03,1426.236,1198.72
10/24/2023 14:04,1413.9195,1173.69
10/24/2023 14:05,1401.603,1188.18
10/24/2023 14:06,1376.97,1179.86
10/24/2023 14:07,1372.8645,1155.34
10/24/2023 14:08,1364.6535,1150.46
10/24/2023 14:09,1348.2315,1146
10/24/2023 14:10,1335.915,1135.2
10/24/2023 14:11,1335.915,1115.69
10/24/2023 14:12,1319.493,1134.6
10/24/2023 14:13,1290.7545,1092.14
10/24/2023 14:14,1282.5435,1116.87
10/24/2023 14:15,1282.5435,1098.52
10/24/2023 14:16,1278.438,1087.56
10/24/2023 14:17,1282.5435,1082.43
10/24/2023 14:18,1298.9655,1100.84
10/24/2023 14:19,1315.3875,1105.07
10/24/2023 14:20,1315.3875,1086.99
10/24/2023 14:21,1311.282,1088.66
10/24/2023 14:22,1294.86,1089.82
10/24/2023 14:23,1294.86,1089.27
10/24/2023 14:24,1282.5435,1010.35
10/24/2023 14:25,1282.5435,1125.13
10/24/2023 14:26,1278.438,1050.51
10/24/2023 14:27,1262.016,1044.45
10/24/2023 14:28,1262.016,1045.44
10/24/2023 14:29,1249.6995,999
10/24/2023 14:30,1212.75,1030.86
10/24/2023 14:31,1184.0115,998.4
10/24/2023 14:32,1184.0115,891.5
10/24/2023 14:33,1208.6445,1000.11
10/24/2023 14:34,1216.8555,914.68
10/24/2023 14:35,1204.539,983.15
10/24/2023 14:36,1192.2225,924.12
10/24/2023 14:37,1179.906,927.84
10/24/2023 14:38,1151.1675,941.29
10/24/2023 14:39,1134.7455,951
10/24/2023 14:41,1142.9565,990.6
10/24/2023 14:42,1138.851,955
10/24/2023 14:43,1147.062,950.11
10/24/2023 14:44,1134.7455,934.92
10/24/2023 14:45,1134.7455,984.81
10/24/2023 14:46,1122.429,921.6
10/24/2023 14:47,1101.9015,918.24
10/24/2023 14:48,1097.796,905.28
10/24/2023 14:49,1118.3235,972
10/24/2023 14:50,1126.5345,966.5
10/24/2023 14:51,1114.218,914.4
10/24/2023 14:52,1114.218,952.56
10/24/2023 14:53,1122.429,966
10/24/2023 14:54,1122.429,974
10/24/2023 14:55,1122.429,955.01
10/24/2023 14:56,1118.3235,944.23
10/24/2023 14:57,1126.5345,951.5
10/24/2023 14:58,1130.64,934.5
10/24/2023 14:59,1130.64,972
10/24/2023 15:00,1114.218,916.8
10/24/2023 15:01,1097.796,853.76
10/24/2023 15:02,1073.163,908.51
10/24/2023 15:03,1060.8465,887.34
10/24/2023 15:04,1040.319,855.8
10/24/2023 15:05,1044.4245,795.06
10/24/2023 15:06,1032.108,834.68
10/24/2023 15:07,1011.5805,835.49
10/24/2023 15:08,999.264,800.32
10/24/2023 15:09,1003.3695,836.78
10/24/2023 15:10,1007.475,805.14
10/24/2023 15:11,1007.475,845.38
10/24/2023 15:12,995.1585,826.56
10/24/2023 15:13,986.9475,795.81
10/24/2023 15:14,978.7365,818.58
10/24/2023 15:15,966.42,825.72
10/24/2023 15:16,966.42,800.32
10/24/2023 15:17,978.7365,829.47
10/24/2023 15:18,974.631,824.88
10/24/2023 15:19,978.7365,833.34
10/24/2023 15:20,995.1585,746.8
10/24/2023 15:21,991.053,813.96
10/24/2023 15:22,970.5255,773.76
10/24/2023 15:23,941.787,766.74
10/24/2023 15:24,921.2595,758.16
10/24/2023 15:25,908.943,664.65
10/24/2023 15:26,896.6265,747.46
10/24/2023 15:27,888.4155,733.78
10/24/2023 15:28,884.31,711.88
10/24/2023 15:29,880.2045,743.28
10/24/2023 15:30,876.099,666.75
10/24/2023 15:31,867.888,628.32
10/24/2023 15:32,847.3605,666.06
10/24/2023 15:33,839.1495,646.47
10/24/2023 15:34,826.833,663.68
10/24/2023 15:35,814.5165,632.64
10/24/2023 15:36,802.2,639.04
10/24/2023 15:37,798.0945,632.96
10/24/2023 15:38,798.0945,632.32
10/24/2023 15:39,785.778,559.5
10/24/2023 15:40,773.4615,606.98
10/24/2023 15:41,765.2505,618.14
10/24/2023 15:42,765.2505,615.97
10/24/2023 15:43,769.356,614.11
10/24/2023 15:44,761.145,596.4
10/24/2023 15:45,752.934,598.5
10/24/2023 15:46,748.8285,597
10/24/2023 15:47,744.723,578.84
10/24/2023 15:48,732.4065,583.19
10/24/2023 15:49,728.301,559.16
10/24/2023 15:50,720.09,513.6
10/24/2023 15:51,715.9845,539.56
10/24/2023 15:52,715.9845,530.01
10/24/2023 15:53,707.7735,535.92
10/24/2023 15:54,703.668,478.17
10/24/2023 15:55,699.5625,534.18
10/24/2023 15:56,695.457,485.68
10/24/2023 15:57,691.3515,479.08
10/24/2023 15:58,683.1405,518.4
10/24/2023 15:59,674.9295,467.37
10/24/2023 16:00,666.7185,474.04
10/24/2023 16:01,654.402,471.75
10/24/2023 16:02,642.0855,491.5
10/24/2023 16:03,633.8745,461.52
10/24/2023 16:04,629.769,420
10/24/2023 16:05,621.558,442.08
10/24/2023 16:06,613.347,428.75
10/24/2023 16:07,601.0305,431.25
10/24/2023 16:08,588.714,416.46
10/24/2023 16:09,584.6085,438.48
10/24/2023 16:10,580.503,421.52
10/24/2023 16:11,576.3975,389.62
10/24/2023 16:12,564.081,388.3
10/24/2023 16:13,555.87,366.45
10/24/2023 16:14,547.659,392.28
10/24/2023 16:15,539.448,374.4
10/24/2023 16:16,535.3425,378.4
10/24/2023 16:17,527.1315,368.97
10/24/2023 16:18,518.9205,364.61
10/24/2023 16:19,514.815,380.19
10/24/2023 16:20,510.7095,349.41
10/24/2023 16:21,502.4985,329.22
10/24/2023 16:22,498.393,351.31
10/24/2023 16:23,490.182,371.45
10/24/2023 16:24,477.8655,338.04
10/24/2023 16:25,469.6545,315.69
10/24/2023 16:26,457.338,336.09
10/24/2023 16:27,453.2325,307.68
10/24/2023 16:28,440.916,299.84
10/24/2023 16:29,432.705,269.92
10/24/2023 16:30,424.494,240.52
10/25/2023 7:59,420.3885,281.96
10/25/2023 8:00,428.5995,303.6
10/25/2023 8:01,432.705,301.5
10/25/2023 8:02,436.8105,303.45
10/25/2023 8:03,445.0215,289.66
10/25/2023 8:04,457.338,309.28
10/25/2023 8:05,465.549,291
10/25/2023 8:06,477.8655,328
10/25/2023 8:07,490.182,327.2
10/25/2023 8:08,490.182,344.42
10/25/2023 8:09,494.2875,327.04
10/25/2023 8:10,502.4985,318.56
10/25/2023 8:11,514.815,316.48
10/25/2023 8:12,523.026,339.66
10/25/2023 8:13,531.237,310.25
10/25/2023 8:14,535.3425,339.84
10/25/2023 8:15,547.659,363.28
10/25/2023 8:16,564.081,383.8
10/25/2023 8:17,580.503,406.6
10/25/2023 8:18,588.714,371.26
10/25/2023 8:19,592.8195,387.45
10/25/2023 8:20,596.925,401.6
10/25/2023 8:21,605.136,405.6
10/25/2023 8:22,613.347,382.83
10/25/2023 8:23,617.4525,424.2
10/25/2023 8:24,621.558,374.43
10/25/2023 8:25,629.769,443.96
10/25/2023 8:26,642.0855,451.72
10/25/2023 8:27,646.191,438.24
10/25/2023 8:28,658.5075,431.52
10/25/2023 8:29,666.7185,467.82
10/25/2023 8:30,679.035,464.16
10/25/2023 8:31,687.246,442.56
10/25/2023 8:32,691.3515,447.58
10/25/2023 8:33,687.246,416.3
10/25/2023 8:34,691.3515,438.84
10/25/2023 8:35,691.3515,421.59
10/25/2023 8:36,691.3515,471.36
10/25/2023 8:37,699.5625,443.5
10/25/2023 8:38,703.668,432.48
10/25/2023 8:39,711.879,490.75
10/25/2023 8:40,732.4065,497.75
10/25/2023 8:41,748.8285,477.36
10/25/2023 8:42,761.145,492.96
10/25/2023 8:43,769.356,463.58
10/25/2023 8:44,773.4615,474.39
10/25/2023 8:45,785.778,518.67
10/25/2023 8:46,802.2,530.12
10/25/2023 8:47,810.411,501.2
10/25/2023 8:48,810.411,496.16
10/25/2023 8:49,810.411,571.2
10/25/2023 8:50,810.411,584.1
10/25/2023 8:51,818.622,497.84
10/25/2023 8:52,826.833,560.57
10/25/2023 8:53,835.044,505.8
10/25/2023 8:54,851.466,524.7
10/25/2023 8:55,859.677,589
10/25/2023 8:56,867.888,567.61
10/25/2023 8:57,880.2045,632.28
10/25/2023 8:58,892.521,559.68
10/25/2023 8:59,904.8375,629.31
10/25/2023 9:00,917.154,641.92
10/25/2023 9:01,917.154,623.56
10/25/2023 9:02,904.8375,603.16
10/25/2023 9:03,913.0485,589.56
10/25/2023 9:04,921.2595,626.5
10/25/2023 9:05,933.576,623.35
10/25/2023 9:06,937.6815,645.75
10/25/2023 9:07,941.787,615.3
10/25/2023 9:08,949.998,639.72
10/25/2023 9:09,958.209,647.28
10/25/2023 9:10,962.3145,643.06
10/25/2023 9:11,958.209,699.3
10/25/2023 9:12,954.1035,626.5
10/25/2023 9:13,958.209,617.04
10/25/2023 9:14,958.209,658.6
10/25/2023 9:15,962.3145,697.45
10/25/2023 9:16,982.842,679.06
10/25/2023 9:17,1003.3695,741
10/25/2023 9:18,1011.5805,757.2
10/25/2023 9:19,1019.7915,758.4
10/25/2023 9:20,1023.897,715.65
10/25/2023 9:21,1023.897,740.8
10/25/2023 9:22,1028.0025,706.02
10/25/2023 9:23,1032.108,696.93
10/25/2023 9:24,1048.53,769.6
10/25/2023 9:25,1060.8465,798.42
10/25/2023 9:26,1073.163,712.8
10/25/2023 9:27,1073.163,780.78
10/25/2023 9:28,1085.4795,745.62
10/25/2023 9:29,1097.796,808.4
10/25/2023 9:30,1101.9015,783.89
10/25/2023 9:31,1097.796,799.48
10/25/2023 9:32,1093.6905,734.87
10/25/2023 9:33,1101.9015,720.25
10/25/2023 9:34,1126.5345,835.12
10/25/2023 9:35,1126.5345,734.4
10/25/2023 9:36,1126.5345,789.8
10/25/2023 9:37,1134.7455,747.45
10/25/2023 9:38,1155.273,819
10/25/2023 9:39,1163.484,776.48
10/25/2023 9:40,1171.695,838.95
10/25/2023 9:41,1188.117,828.14
10/25/2023 9:42,1196.328,812.36
10/25/2023 9:43,1184.0115,848.7
10/25/2023 9:44,1188.117,895.35
10/25/2023 9:45,1200.4335,815.36
10/25/2023 9:46,1204.539,853.52
10/25/2023 9:47,1212.75,810.46
10/25/2023 9:48,1220.961,840.84
10/25/2023 9:49,1229.172,788.41
10/25/2023 9:50,1245.594,904.05
10/25/2023 9:51,1253.805,808.2
10/25/2023 9:52,1262.016,822
10/25/2023 9:53,1262.016,833.85
10/25/2023 9:54,1270.227,858.6
10/25/2023 9:55,1274.3325,871.5
10/25/2023 9:56,1270.227,900.66
10/25/2023 9:57,1270.227,958.8
10/25/2023 9:58,1266.1215,852.72
10/25/2023 9:59,1266.1215,920
10/25/2023 10:00,1278.438,847.5
10/25/2023 10:01,1294.86,854.07
10/25/2023 10:02,1303.071,945.54
10/25/2023 10:03,1298.9655,851.76
10/25/2023 10:04,1311.282,906.83
10/25/2023 10:05,1315.3875,994.28
10/25/2023 10:06,1327.704,979.56
10/25/2023 10:07,1340.0205,973.96
10/25/2023 10:08,1335.915,927.18
10/25/2023 10:09,1331.8095,965.25
10/25/2023 10:10,1327.704,970.96
10/25/2023 10:11,1340.0205,1045.52
10/25/2023 10:12,1360.548,1019.76
10/25/2023 10:13,1352.337,937.57
10/25/2023 10:14,1352.337,980.65
10/25/2023 10:15,1340.0205,934.08
10/25/2023 10:16,1340.0205,1036.56
10/25/2023 10:17,1360.548,1018.59
10/25/2023 10:18,1376.97,949.05
10/25/2023 10:19,1393.392,1036.2
10/25/2023 10:20,1405.7085,1035.88
10/25/2023 10:21,1393.392,1058.49
10/25/2023 10:22,1381.0755,1009.2
10/25/2023 10:23,1385.181,1056.78
10/25/2023 10:24,1413.9195,1050.6
10/25/2023 10:25,1446.7635,1080.88
10/25/2023 10:26,1438.5525,1066.2
10/25/2023 10:27,1430.3415,1012.32
10/25/2023 10:28,1413.9195,1005.95
10/25/2023 10:29,1401.603,1053
10/25/2023 10:30,1434.447,1017.9
10/25/2023 10:31,1426.236,1039.11
10/25/2023 10:32,1418.025,1020.3
10/25/2023 10:33,1438.5525,1015.58
10/25/2023 10:34,1471.3965,1102.88
10/25/2023 10:35,1467.291,1083.24
10/25/2023 10:36,1454.9745,1084.42
10/25/2023 10:37,1483.713,1115.08
10/25/2023 10:38,1483.713,1055.51
10/25/2023 10:39,1483.713,1044
10/25/2023 10:40,1446.7635,1034.86
10/25/2023 10:41,1467.291,1106.54
10/25/2023 10:42,1512.4515,1151.68
10/25/2023 10:43,1512.4515,1141.56
10/25/2023 10:44,1524.768,1119.51
10/25/2023 10:45,1545.2955,1181.4
10/25/2023 10:46,1586.3505,1181.05
10/25/2023 10:47,1545.2955,1153.53
10/25/2023 10:48,1500.135,1146.38
10/25/2023 10:49,1471.3965,1085.4
10/25/2023 10:50,1508.346,1198.6
10/25/2023 10:51,1578.1395,1088.64
10/25/2023 10:52,1541.19,1103.13
10/25/2023 10:53,1500.135,1152.29
10/25/2023 10:54,1512.4515,1143.28
10/25/2023 10:55,1545.2955,1127.75
10/25/2023 10:56,1578.1395,1145.3
10/25/2023 10:57,1557.612,1201.85
10/25/2023 10:58,1569.9285,1125.76
10/25/2023 10:59,1590.456,1193.94
10/25/2023 11:00,1594.5615,1223.95
10/25/2023 11:01,1582.245,1219.02
10/25/2023 11:02,1574.034,1210.95
10/25/2023 11:03,1574.034,1241.51
10/25/2023 11:04,1594.5615,1206.45
10/25/2023 11:05,1569.9285,1154.44
10/25/2023 11:06,1532.979,1128.1
10/25/2023 11:07,1475.502,1132.74
10/25/2023 11:08,1549.401,1257.6
10/25/2023 11:09,1606.878,1244.88
10/25/2023 11:10,1574.034,1234.8
10/25/2023 11:11,1561.7175,1239.21
10/25/2023 11:12,1623.3,1249.28
10/25/2023 11:13,1549.401,1205.36
10/25/2023 11:14,1549.401,1229.13
10/25/2023 11:15,1569.9285,1284.36
10/25/2023 11:16,1647.933,1282.38
10/25/2023 11:17,1619.1945,1252.23
10/25/2023 11:18,1582.245,1229.58
10/25/2023 11:19,1582.245,1238.25
10/25/2023 11:20,1549.401,1177.47
10/25/2023 11:21,1557.612,1241.46
10/25/2023 11:22,1594.5615,1299.96
10/25/2023 11:23,1684.8825,1335.84
10/25/2023 11:24,1701.3045,1378.82
10/25/2023 11:25,1676.6715,1295.58
10/25/2023 11:26,1664.355,1365
10/25/2023 11:27,1647.933,1300.86
10/25/2023 11:28,1619.1945,1240.32
10/25/2023 11:29,1574.034,1237.95
10/25/2023 11:30,1565.823,1266.85
10/25/2023 11:31,1569.9285,1216.8
10/25/2023 11:32,1590.456,1278.42
10/25/2023 11:33,1598.667,1242.8
10/25/2023 11:34,1598.667,1266.54
10/25/2023 11:35,1590.456,1255.8
10/25/2023 11:36,1574.034,1236.48
10/25/2023 11:37,1586.3505,1279.08
10/25/2023 11:38,1615.089,1301.14
10/25/2023 11:39,1606.878,1265.92
10/25/2023 11:40,1602.7725,1319.2
10/25/2023 11:41,1635.6165,1353.8
10/25/2023 11:42,1643.8275,1275.12
10/25/2023 11:43,1619.1945,1275.12
10/25/2023 11:44,1594.5615,1264.25
10/25/2023 11:45,1569.9285,1240.85
10/25/2023 11:46,1582.245,1251.9
10/25/2023 11:47,1582.245,1277.1
10/25/2023 11:48,1598.667,1268.98
10/25/2023 11:49,1590.456,1271.82
10/25/2023 11:50,1590.456,1285.73
10/25/2023 11:51,1623.3,1305.48
10/25/2023 11:52,1643.8275,1352.4
10/25/2023 11:53,1664.355,1373.4
10/25/2023 11:54,1656.144,1311.72
10/25/2023 11:55,1643.8275,1319.2
10/25/2023 11:56,1631.511,1310.36
10/25/2023 11:57,1631.511,1299.54
10/25/2023 11:58,1627.4055,1265.55
10/25/2023 11:59,1606.878,1251.2
10/25/2023 12:00,1610.9835,1261.65
10/25/2023 12:01,1594.5615,1288.32
10/25/2023 12:02,1594.5615,1284.39
10/25/2023 12:03,1598.667,1282.38
10/25/2023 12:04,1631.511,1353.8
10/25/2023 12:05,1664.355,1360.1
10/25/2023 12:06,1615.089,1283.72
10/25/2023 12:07,1594.5615,1269.56
10/25/2023 12:08,1586.3505,1260.72
10/25/2023 12:09,1606.878,1270.24
10/25/2023 12:10,1582.245,1285.68
10/25/2023 12:11,1578.1395,1299.96
10/25/2023 12:12,1582.245,1262.58
10/25/2023 12:13,1598.667,1328.94
10/25/2023 12:14,1594.5615,1297.44
10/25/2023 12:15,1610.9835,1313.07
10/25/2023 12:16,1615.089,1326.5
10/25/2023 12:17,1598.667,1303.56
10/25/2023 12:18,1590.456,1330.7
10/25/2023 12:19,1590.456,1281.04
10/25/2023 12:20,1598.667,1309
10/25/2023 12:21,1594.5615,1371.6
10/25/2023 12:22,1619.1945,1347.84
10/25/2023 12:23,1615.089,1338.35
10/25/2023 12:24,1590.456,1332
10/25/2023 12:25,1598.667,1374.59
10/25/2023 12:26,1635.6165,1357.2
10/25/2023 12:27,1627.4055,1350.5
10/25/2023 12:28,1598.667,1297.88
10/25/2023 12:29,1561.7175,1297.88
10/25/2023 12:30,1549.401,1321.92
10/25/2023 12:31,1574.034,1345.39
10/25/2023 12:32,1569.9285,1312.79
10/25/2023 12:33,1578.1395,1323.36
10/25/2023 12:34,1590.456,1335.9
10/25/2023 12:35,1602.7725,1359.75
10/25/2023 12:36,1619.1945,1374.75
10/25/2023 12:37,1610.9835,1336.63
10/25/2023 12:38,1590.456,1369.5
10/25/2023 12:39,1602.7725,1364.56
10/25/2023 12:40,1635.6165,1406.02
10/25/2023 12:41,1643.8275,1378.62
10/25/2023 12:42,1635.6165,1388.46
10/25/2023 12:43,1643.8275,1385.25
10/25/2023 12:44,1619.1945,1344.24
10/25/2023 12:45,1582.245,1321.92
10/25/2023 12:46,1578.1395,1362
10/25/2023 12:47,1615.089,1371.75
10/25/2023 12:48,1627.4055,1396.12
10/25/2023 12:49,1631.511,1379.7
10/25/2023 12:50,1647.933,1393.08
10/25/2023 12:51,1643.8275,1349.02
10/25/2023 12:52,1606.878,1342.47
10/25/2023 12:53,1590.456,1342.36
10/25/2023 12:54,1610.9835,1345.39
10/25/2023 12:55,1610.9835,1339.55
10/25/2023 12:56,1598.667,1366.56
10/25/2023 12:57,1610.9835,1278.96
10/25/2023 12:58,1606.878,1400.25
10/25/2023 12:59,1615.089,1400.25
10/25/2023 13:00,1619.1945,1331.52
10/25/2023 13:01,1594.5615,1339.2
10/25/2023 13:02,1610.9835,1412.25
10/25/2023 13:03,1635.6165,1343.1
10/25/2023 13:04,1639.722,1380.1
10/25/2023 13:05,1652.0385,1356
10/25/2023 13:06,1627.4055,1324.8
10/25/2023 13:07,1598.667,1318.47
10/25/2023 13:08,1594.5615,1338.82
10/25/2023 13:09,1582.245,1350.42
10/25/2023 13:10,1598.667,1354.2
10/25/2023 13:11,1602.7725,1336.32
10/25/2023 13:12,1602.7725,1317.6
10/25/2023 13:13,1606.878,1353.6
10/25/2023 13:14,1598.667,1309.68
10/25/2023 13:15,1582.245,1342.8
10/25/2023 13:16,1582.245,1289.36
10/25/2023 13:17,1598.667,1293.12
10/25/2023 13:18,1590.456,1363.64
10/25/2023 13:19,1590.456,1344.66
10/25/2023 13:20,1590.456,1318.32
10/25/2023 13:21,1582.245,1306.2
10/25/2023 13:22,1578.1395,1314.21
10/25/2023 13:23,1574.034,1323
10/25/2023 13:24,1582.245,1297.17
10/25/2023 13:25,1578.1395,1329.12
10/25/2023 13:26,1553.5065,1306.17
10/25/2023 13:27,1541.19,1292.2
10/25/2023 13:28,1532.979,1297.89
10/25/2023 13:29,1541.19,1302.14
10/25/2023 13:30,1537.0845,1278.4
10/25/2023 13:31,1520.6625,1236.24
10/25/2023 13:32,1500.135,1244.19
10/25/2023 13:33,1487.8185,1233.54
10/25/2023 13:34,1479.6075,1227.85
10/25/2023 13:35,1504.2405,1272.96
10/25/2023 13:36,1491.924,1221
10/25/2023 13:37,1475.502,1255.98
10/25/2023 13:38,1475.502,1261.61
10/25/2023 13:39,1479.6075,1250.22
10/25/2023 13:40,1475.502,1268.2
10/25/2023 13:41,1496.0295,1246.2
10/25/2023 13:42,1504.2405,1232.22
10/25/2023 13:43,1491.924,1226.94
10/25/2023 13:44,1475.502,1238.16
10/25/2023 13:45,1491.924,1232.13
10/25/2023 13:46,1479.6075,1208.35
10/25/2023 13:47,1463.1855,1230.24
10/25/2023 13:48,1463.1855,1098
10/25/2023 13:49,1454.9745,1146.6
10/25/2023 13:50,1442.658,1193.6
10/25/2023 13:51,1450.869,1193.6
10/25/2023 13:52,1463.1855,1182.51
10/25/2023 13:53,1438.5525,1227.85
10/25/2023 13:54,1442.658,1202.67
10/25/2023 13:55,1434.447,1187.55
10/25/2023 13:56,1418.025,1158.78
10/25/2023 13:57,1422.1305,1179.24
10/25/2023 13:58,1434.447,1190.7
